date,volume
2013-02-05,5523260
2013-02-06,5523137
2013-02-07,4634577
2013-02-08,4175291
2013-02-11,4416629
2013-02-12,3739147
2013-02-13,3220594
2013-02-14,3400333
2013-02-15,5596498
2013-02-19,4248577
2013-02-20,4693600
2013-02-21,4432167
2013-02-22,4637718
2013-02-25,5614360
2013-02-26,5153791
2013-02-27,6267016
2013-02-28,6092597
2013-03-01,4777494
2013-03-04,5386143
2013-03-05,5365459
2013-03-06,5465402
2013-03-07,5821282
2013-03-08,5698286
2013-03-11,4476517
2013-03-12,4819510
2013-03-13,4811579
2013-03-14,8553858
2013-03-15,10120874
2013-03-18,4245718
2013-03-19,4830101
2013-03-20,4351044
2013-03-21,8496885
2013-03-22,4251869
2013-03-25,4862829
2013-03-26,3339252
2013-03-27,4979553
2013-03-28,4651443
2013-04-01,3111145
2013-04-02,3982848
2013-04-03,4654972
2013-04-04,5130206
2013-04-05,5717148
2013-04-08,3638109
2013-04-09,3691226
2013-04-10,5457834
2013-04-11,5064678
2013-04-12,4577968
2013-04-15,6023494
2013-04-16,4387813
2013-04-17,5069068
2013-04-18,7427033
2013-04-19,29859372
2013-04-22,14474745
2013-04-23,10203223
2013-04-24,5418237
2013-04-25,7017659
2013-04-26,5134782
2013-04-29,9242064
2013-04-30,11124868
2013-05-01,7837625
2013-05-02,6087453
2013-05-03,6916837
2013-05-06,6935221
2013-05-07,5192621
2013-05-08,5393763
2013-05-09,5576385
2013-05-10,4785401
2013-05-13,5247412
2013-05-14,5536174
2013-05-15,5938484
2013-05-16,6723039
2013-05-17,8139574
2013-05-20,5461289
2013-05-21,4545278
2013-05-22,8119970
2013-05-23,8084903
2013-05-24,5125499
2013-05-28,5723035
2013-05-29,5294618
2013-05-30,6702455
2013-05-31,6264491
2013-06-03,5173043
2013-06-04,5518872
2013-06-05,6692742
2013-06-06,5364156
2013-06-07,4243536
2013-06-10,3906044
2013-06-11,4098211
2013-06-12,5350527
2013-06-13,4219103
2013-06-14,3448457
2013-06-17,4669172
2013-06-18,4684295
2013-06-19,4173491
2013-06-20,6639995
2013-06-21,13019122
2013-06-24,6703715
2013-06-25,5518167
2013-06-26,4779107
2013-06-27,4969511
2013-06-28,11698120
2013-07-01,6868577
2013-07-02,4821127
2013-07-03,2941596
2013-07-05,3657709
2013-07-08,4134115
2013-07-09,8195409
2013-07-10,5968065
2013-07-11,6495178
2013-07-12,6707967
2013-07-15,8784226
2013-07-16,5753505
2013-07-17,8728338
2013-07-18,13229378
2013-07-19,10112563
2013-07-22,5111893
2013-07-23,4478229
2013-07-24,4671368
2013-07-25,4705120
2013-07-26,3508421
2013-07-29,3197003
2013-07-30,3776885
2013-07-31,5231834
2013-08-01,4220489
2013-08-02,5857934
2013-08-05,3956026
2013-08-06,8836624
2013-08-07,6040167
2013-08-08,7196495
2013-08-09,4927324
2013-08-12,4459416
2013-08-13,5294920
2013-08-14,4348354
2013-08-15,5755602
2013-08-16,4764834
2013-08-19,4908971
2013-08-20,4847471
2013-08-21,5492203
2013-08-22,3583830
2013-08-23,3411651
2013-08-26,3296920
2013-08-27,5009629
2013-08-28,5918455
2013-08-29,4199656
2013-08-30,3515643
2013-09-03,5102205
2013-09-04,3425253
2013-09-05,3827911
2013-09-06,4284480
2013-09-09,4156392
2013-09-10,4571234
2013-09-11,7460202
2013-09-12,5255994
2013-09-13,5731433
2013-09-16,5737150
2013-09-17,4504279
2013-09-18,5905103
2013-09-19,4593019
2013-09-20,9158864
2013-09-23,4783571
2013-09-24,4188217
2013-09-25,4040153
2013-09-26,3088266
2013-09-27,5873615
2013-09-30,5226115
2013-10-01,3936028
2013-10-02,5263095
2013-10-03,5001303
2013-10-04,4191202
2013-10-07,6262414
2013-10-08,8708258
2013-10-09,6964693
2013-10-10,5522292
2013-10-11,4931987
2013-10-14,3942000
2013-10-15,5201762
2013-10-16,6467706
2013-10-17,34353843
2013-10-18,16462264
2013-10-21,11096455
2013-10-22,10690419
2013-10-23,8557858
2013-10-24,8361577
2013-10-25,7387304
2013-10-28,5529488
2013-10-29,14232744
2013-10-30,8355513
2013-10-31,6032957
2013-11-01,5491034
2013-11-04,5367547
2013-11-05,8617120
2013-11-06,7003707
2013-11-07,8016036
2013-11-08,9740578
2013-11-11,8231149
2013-11-12,6787846
2013-11-13,7145216
2013-11-14,9318205
2013-11-15,7885772
2013-11-18,8164741
2013-11-19,7050449
2013-11-20,5409324
2013-11-21,7012293
2013-11-22,12212573
2013-11-25,10841726
2013-11-26,7842086
2013-11-27,7073514
2013-11-29,3557986
2013-12-02,6458194
2013-12-03,8685838
2013-12-04,7628382
2013-12-05,6536314
2013-12-06,6441437
2013-12-09,5004834
2013-12-10,5772318
2013-12-11,5413990
2013-12-12,7384883
2013-12-13,5739006
2013-12-16,10568605
2013-12-17,6811729
2013-12-18,7931324
2013-12-19,7485970
2013-12-20,8231503
2013-12-23,5267822
2013-12-24,2178936
2013-12-26,4586388
2013-12-27,4765803
2013-12-30,4161913
2013-12-31,4398240
2014-01-02,5988244
2014-01-03,4841674
2014-01-06,5142022
2014-01-07,8302731
2014-01-08,6292163
2014-01-09,5912979
2014-01-10,5257842
2014-01-13,7853373
2014-01-14,6266317
2014-01-15,6591858
2014-01-16,6658994
2014-01-17,10271396
2014-01-21,12812151
2014-01-22,19347585
2014-01-23,9871325
2014-01-24,8783087
2014-01-27,6886311
2014-01-28,7152611
2014-01-29,6778825
2014-01-30,6242399
2014-01-31,6749010
2014-02-03,9897808
2014-02-04,5979479
2014-02-05,5957629
2014-02-06,5487714
2014-02-07,6488936
2014-02-10,4969115
2014-02-11,6440433
2014-02-12,5717360
2014-02-13,6385428
2014-02-14,6506602
2014-02-18,6120243
2014-02-19,6414747
2014-02-20,6542993
2014-02-21,7503482
2014-02-24,6225688
2014-02-25,5398082
2014-02-26,5196599
2014-02-27,5009563
2014-02-28,5744324
2014-03-03,5293978
2014-03-04,5695344
2014-03-05,4659680
2014-03-06,5103080
2014-03-07,5653783
2014-03-10,6601856
2014-03-11,6055853
2014-03-12,6728310
2014-03-13,6840978
2014-03-14,6851044
2014-03-17,6537226
2014-03-18,5406850
2014-03-19,5716974
2014-03-20,7102575
2014-03-21,11208860
2014-03-24,8014591
2014-03-25,15519581
2014-03-26,9489943
2014-03-27,9407770
2014-03-28,7353202
2014-03-31,8022663
2014-04-01,7476550
2014-04-02,6785589
2014-04-03,5675115
2014-04-04,8460213
2014-04-07,9291583
2014-04-08,6730684
2014-04-09,7652896
2014-04-10,11979088
2014-04-11,6522923
2014-04-14,7643005
2014-04-15,6811694
2014-04-16,9893963
2014-04-17,15640077
2014-04-21,7760091
2014-04-22,5291082
2014-04-23,6640062
2014-04-24,6290898
2014-04-25,5359299
2014-04-28,7927348
2014-04-29,6512288
2014-04-30,5147411
2014-05-01,5049312
2014-05-02,3924907
2014-05-05,2810438
2014-05-06,3840212
2014-05-07,5016562
2014-05-08,3136047
2014-05-09,2758940
2014-05-12,5234764
2014-05-13,2655057
2014-05-14,6288107
2014-05-15,5611063
2014-05-16,4917844
2014-05-19,3958674
2014-05-20,3593775
2014-05-21,3401709
2014-05-22,2854615
2014-05-23,3157943
2014-05-27,6309516
2014-05-28,4673034
2014-05-29,3737028
2014-05-30,4260229
2014-06-02,4165158
2014-06-03,2959693
2014-06-04,2740514
2014-06-05,3446674
2014-06-06,4029068
2014-06-09,2974868
2014-06-10,5543463
2014-06-11,5478117
2014-06-12,6164932
2014-06-13,3411089
2014-06-16,4079243
2014-06-17,3186677
2014-06-18,4434978
2014-06-19,4565803
2014-06-20,8844930
2014-06-23,4239427
2014-06-24,4686260
2014-06-25,3575283
2014-06-26,4492776
2014-06-27,4730999
2014-06-30,4919178
2014-07-01,8961296
2014-07-02,7155411
2014-07-03,2900994
2014-07-07,3608914
2014-07-08,4137586
2014-07-09,4048606
2014-07-10,4362049
2014-07-11,3149616
2014-07-14,6305220
2014-07-15,5426781
2014-07-16,10960042
2014-07-17,10699831
2014-07-18,11080419
2014-07-21,5831458
2014-07-22,6796002
2014-07-23,5049676
2014-07-24,4632585
2014-07-25,4558003
2014-07-28,4404792
2014-07-29,4497318
2014-07-30,5278658
2014-07-31,5619138
2014-08-01,6791698
2014-08-04,2567172
2014-08-05,4420306
2014-08-06,4443195
2014-08-07,3619405
2014-08-08,3387941
2014-08-11,3122490
2014-08-12,2241285
2014-08-13,2296417
2014-08-14,2476701
2014-08-15,3142273
2014-08-18,3023908
2014-08-19,2203165
2014-08-20,2456855
2014-08-21,3232397
2014-08-22,2194036
2014-08-25,2158260
2014-08-26,3725999
2014-08-27,2702266
2014-08-28,1771185
2014-08-29,2701630
2014-09-02,3541683
2014-09-03,2232152
2014-09-04,3380851
2014-09-05,2585155
2014-09-08,2870132
2014-09-09,2823998
2014-09-10,3422949
2014-09-11,2975189
2014-09-12,3633894
2014-09-15,3028044
2014-09-16,3336940
2014-09-17,3276807
2014-09-18,3465216
2014-09-19,7605281
2014-09-22,4027254
2014-09-23,3929244
2014-09-24,3724696
2014-09-25,5293968
2014-09-26,3116568
2014-09-29,3031540
2014-09-30,3250078
2014-10-01,4116975
2014-10-02,2974374
2014-10-03,3626470
2014-10-06,2805655
2014-10-07,3780380
2014-10-08,3383349
2014-10-09,3039712
2014-10-10,6740890
2014-10-13,4553589
2014-10-14,4708639
2014-10-15,8863475
2014-10-16,7342096
2014-10-17,5576240
2014-10-20,31797131
2014-10-21,29554906
2014-10-22,15994189
2014-10-23,10885236
2014-10-24,8945004
2014-10-27,6984454
2014-10-28,11148632
2014-10-29,6651222
2014-10-30,4280614
2014-10-31,7282533
2014-11-03,5593144
2014-11-04,5493640
2014-11-05,5377627
2014-11-06,5252721
2014-11-07,4219848
2014-11-10,6936032
2014-11-11,4754312
2014-11-12,4422428
2014-11-13,4354814
2014-11-14,6344987
2014-11-17,5489255
2014-11-18,6768073
2014-11-19,4767071
2014-11-20,5526487
2014-11-21,5270853
2014-11-24,9505746
2014-11-25,4466438
2014-11-26,5358663
2014-11-28,2829823
2014-12-01,5050280
2014-12-02,3972605
2014-12-03,6395126
2014-12-04,4780388
2014-12-05,3401757
2014-12-08,3716633
2014-12-09,4676893
2014-12-10,5218606
2014-12-11,5316404
2014-12-12,11685065
2014-12-15,7750173
2014-12-16,7993060
2014-12-17,6676452
2014-12-18,8378795
2014-12-19,10566017
2014-12-22,6415769
2014-12-23,5383913
2014-12-24,2387388
2014-12-26,2418809
2014-12-29,4368722
2014-12-30,3624756
2014-12-31,5016960
2015-01-02,6398413
2015-01-05,6183261
2015-01-06,8450529
2015-01-07,6344993
2015-01-08,5662395
2015-01-09,6130677
2015-01-12,5834823
2015-01-13,6050059
2015-01-14,6484868
2015-01-15,4963082
2015-01-16,6716113
2015-01-20,9574360
2015-01-21,16823289
2015-01-22,8377045
2015-01-23,5864597
2015-01-26,11317471
2015-01-27,7770821
2015-01-28,5796877
2015-01-29,12057442
2015-01-30,6894084
2015-02-02,6020006
2015-02-03,7500539
2015-02-04,4893949
2015-02-05,4845062
2015-02-06,3874910
2015-02-09,3033025
2015-02-10,5368776
2015-02-11,4020477
2015-02-12,4268432
2015-02-13,4570799
2015-02-17,3370237
2015-02-18,5708778
2015-02-19,4748729
2015-02-20,4197746
2015-02-23,3366197
2015-02-24,5355150
2015-02-25,5296031
2015-02-26,9410273
2015-02-27,5408304
2015-03-02,7792316
2015-03-03,4212787
2015-03-04,4676250
2015-03-05,4482973
2015-03-06,5637338
2015-03-09,5540148
2015-03-10,5583850
2015-03-11,6154061
2015-03-12,3981250
2015-03-13,6993167
2015-03-16,4500898
2015-03-17,3840234
2015-03-18,5999040
2015-03-19,4774313
2015-03-20,8455290
2015-03-23,7044831
2015-03-24,5304426
2015-03-25,6598658
2015-03-26,5588473
2015-03-27,4300248
2015-03-30,5288144
2015-03-31,5098215
2015-04-01,4694031
2015-04-02,6415030
2015-04-06,4332767
2015-04-07,3790008
2015-04-08,3268096
2015-04-09,2687130
2015-04-10,3094686
2015-04-13,3068086
2015-04-14,3679561
2015-04-15,4531904
2015-04-16,3815225
2015-04-17,5470988
2015-04-20,11081040
2015-04-21,12956551
2015-04-22,5194710
2015-04-23,11115266
2015-04-24,4955999
2015-04-27,4154322
2015-04-28,7583705
2015-04-29,5926180
2015-04-30,6336366
2015-05-01,4194390
2015-05-04,4833227
2015-05-05,4270499
2015-05-06,4494814
2015-05-07,2979858
2015-05-08,3284408
2015-05-11,3312477
2015-05-12,3565199
2015-05-13,3002615
2015-05-14,2894530
2015-05-15,3198757
2015-05-18,2333540
2015-05-19,3168025
2015-05-20,2949925
2015-05-21,2317499
2015-05-22,3125037
2015-05-26,4662118
2015-05-27,3416725
2015-05-28,2042420
2015-05-29,4198793
2015-06-01,3667196
2015-06-02,2772812
2015-06-03,2645455
2015-06-04,4017030
2015-06-05,3781460
2015-06-08,4819453
2015-06-09,4304434
2015-06-10,5664319
2015-06-11,4337210
2015-06-12,3757047
2015-06-15,5327218
2015-06-16,4208700
2015-06-17,3379820
2015-06-18,4174808
2015-06-19,5332521
2015-06-22,2779108
2015-06-23,4678653
2015-06-24,4513013
2015-06-25,2852079
2015-06-26,4137914
2015-06-29,4179232
2015-06-30,4090305
2015-07-01,4011861
2015-07-02,3391921
2015-07-06,3445570
2015-07-07,4266149
2015-07-08,3433459
2015-07-09,5106632
2015-07-10,5471462
2015-07-13,5737629
2015-07-14,3767689
2015-07-15,2492940
2015-07-16,4654726
2015-07-17,5542168
2015-07-20,8197476
2015-07-21,18448906
2015-07-22,9766115
2015-07-23,6800440
2015-07-24,4574420
2015-07-27,4804741
2015-07-28,3253042
2015-07-29,3576990
2015-07-30,2556000
2015-07-31,4361533
2015-08-03,6120986
2015-08-04,4916996
2015-08-05,3776212
2015-08-06,3813429
2015-08-07,4843607
2015-08-10,5262080
2015-08-11,3914053
2015-08-12,4664046
2015-08-13,3123134
2015-08-14,3334857
2015-08-17,2922602
2015-08-18,2548784
2015-08-19,5030637
2015-08-20,5024585
2015-08-21,9212757
2015-08-24,12008652
2015-08-25,8600036
2015-08-26,7338382
2015-08-27,6250703
2015-08-28,5141128
2015-08-31,4562249
2015-09-01,6583057
2015-09-02,5263273
2015-09-03,4729067
2015-09-04,4580076
2015-09-08,4909023
2015-09-09,4192232
2015-09-10,4027250
2015-09-11,3731607
2015-09-14,3140402
2015-09-15,3459380
2015-09-16,3304894
2015-09-17,4563285
2015-09-18,8093138
2015-09-21,3824438
2015-09-22,3269596
2015-09-23,2989556
2015-09-24,4069185
2015-09-25,3866270
2015-09-28,5358257
2015-09-29,5800692
2015-09-30,4306804
2015-10-01,5078766
2015-10-02,3893988
2015-10-05,6623380
2015-10-06,3892967
2015-10-07,4005572
2015-10-08,6009992
2015-10-09,4514310
2015-10-12,3883453
2015-10-13,5135320
2015-10-14,4496724
2015-10-15,4105182
2015-10-16,4411406
2015-10-19,7082362
2015-10-20,21816454
2015-10-21,9666920
2015-10-22,7014151
2015-10-23,6326963
2015-10-26,4043551
2015-10-27,20988471
2015-10-28,11736667
2015-10-29,4992866
2015-10-30,4701760
2015-11-02,4498375
2015-11-03,4886365
2015-11-04,4399372
2015-11-05,5598154
2015-11-06,6308496
2015-11-09,10454542
2015-11-10,5876935
2015-11-11,4064717
2015-11-12,5732855
2015-11-13,5956849
2015-11-16,5344120
2015-11-17,3606503
2015-11-18,5359389
2015-11-19,4616470
2015-11-20,6838889
2015-11-23,5259980
2015-11-24,4339005
2015-11-25,4064160
2015-11-27,1784123
2015-11-30,4409011
2015-12-01,5105576
2015-12-02,4643085
2015-12-03,6522890
2015-12-04,5730676
2015-12-07,3905568
2015-12-08,4798142
2015-12-09,5795366
2015-12-10,5339237
2015-12-11,5933405
2015-12-14,5118164
2015-12-15,4828759
2015-12-16,5599167
2015-12-17,5090531
2015-12-18,9749034
2015-12-21,5917627
2015-12-22,5202434
2015-12-23,6163796
2015-12-24,1847309
2015-12-28,3654859
2015-12-29,4773428
2015-12-30,3857619
2015-12-31,3995692
2016-01-04,6289983
2016-01-05,4376304
2016-01-06,5180112
2016-01-07,8387196
2016-01-08,5677992
2016-01-11,6079042
2016-01-12,6442373
2016-01-13,6107754
2016-01-14,7173342
2016-01-15,11324729
2016-01-19,11799535
2016-01-20,21987853
2016-01-21,11734855
2016-01-22,10231257
2016-01-25,6893971
2016-01-26,5862518
2016-01-27,6467808
2016-01-28,4915703
2016-01-29,7126066
2016-02-01,4426436
2016-02-02,3978549
2016-02-03,5469867
2016-02-04,6715103
2016-02-05,9149754
2016-02-08,8462715
2016-02-09,7777244
2016-02-10,8570125
2016-02-11,9317579
2016-02-12,5906891
2016-02-16,4131916
2016-02-17,5956682
2016-02-18,13187669
2016-02-19,6099046
2016-02-22,5154023
2016-02-23,4200351
2016-02-24,5103455
2016-02-25,5450025
2016-02-26,5553895
2016-02-29,4464565
2016-03-01,4744166
2016-03-02,6385341
2016-03-03,6479584
2016-03-04,4875778
2016-03-07,6473006
2016-03-08,6616390
2016-03-09,5248482
2016-03-10,4908289
2016-03-11,5304316
2016-03-14,4690713
2016-03-15,4127886
2016-03-16,5287731
2016-03-17,7090788
2016-03-18,7193787
2016-03-21,4264170
2016-03-22,4105055
2016-03-23,5591711
2016-03-24,6057528
2016-03-28,4134312
2016-03-29,3795842
2016-03-30,4041058
2016-03-31,8074120
2016-04-01,4667291
2016-04-04,3998387
2016-04-05,4071088
2016-04-06,4816889
2016-04-07,4011258
2016-04-08,3827412
2016-04-11,4165187
2016-04-12,4227773
2016-04-13,3646014
2016-04-14,3796222
2016-04-15,4010106
2016-04-18,7019143
2016-04-19,17462474
2016-04-20,8698461
2016-04-21,7636679
2016-04-22,5728403
2016-04-25,3224168
2016-04-26,3713200
2016-04-27,3714530
2016-04-28,4374896
2016-04-29,4806897
2016-05-02,3902501
2016-05-03,4089596
2016-05-04,3123184
2016-05-05,8454078
2016-05-06,6038430
2016-05-09,4367217
2016-05-10,4291906
2016-05-11,3732525
2016-05-12,3538894
2016-05-13,2749164
2016-05-16,2661335
2016-05-17,3305424
2016-05-18,2867189
2016-05-19,4539647
2016-05-20,4119515
2016-05-23,2189521
2016-05-24,2998991
2016-05-25,5508421
2016-05-26,3748443
2016-05-27,2993358
2016-05-31,4290345
2016-06-01,3029241
2016-06-02,2991882
2016-06-03,2738254
2016-06-06,2869625
2016-06-07,5620084
2016-06-08,3597023
2016-06-09,2429895
2016-06-10,3700956
2016-06-13,3952487
2016-06-14,3530574
2016-06-15,2396589
2016-06-16,2895581
2016-06-17,4740694
2016-06-20,4059832
2016-06-21,2990218
2016-06-22,3340149
2016-06-23,4919040
2016-06-24,8960847
2016-06-27,5995325
2016-06-28,4464957
2016-06-29,3758321
2016-06-30,4188154
2016-07-01,3002235
2016-07-05,2776497
2016-07-06,3038964
2016-07-07,2495756
2016-07-08,3550808
2016-07-11,3170585
2016-07-12,4551099
2016-07-13,3195133
2016-07-14,5718460
2016-07-15,4915167
2016-07-18,6943139
2016-07-19,9415939
2016-07-20,5376062
2016-07-21,3457630
2016-07-22,2964610
2016-07-25,2924110
2016-07-26,3500370
2016-07-27,2481103
2016-07-28,2134869
2016-07-29,3478077
2016-08-01,3404143
2016-08-02,3710482
2016-08-03,3539359
2016-08-04,2785307
2016-08-05,3861770
2016-08-08,3144648
2016-08-09,2833528
2016-08-10,2812808
2016-08-11,11932856
2016-08-12,2988904
2016-08-15,2620361
2016-08-16,2547284
2016-08-17,3578326
2016-08-18,3528920
2016-08-19,3139492
2016-08-22,2065346
2016-08-23,2686997
2016-08-24,4382548
2016-08-25,3045092
2016-08-26,2969976
2016-08-29,2342882
2016-08-30,1848623
2016-08-31,2374057
2016-09-01,2754374
2016-09-02,2669090
2016-09-06,3152897
2016-09-07,3374469
2016-09-08,4501187
2016-09-09,5334765
2016-09-12,4633870
2016-09-13,4444297
2016-09-14,4894010
2016-09-15,4441148
2016-09-16,6371402
2016-09-19,2858743
2016-09-20,2618032
2016-09-21,2912587
2016-09-22,3128992
2016-09-23,2510801
2016-09-26,2780091
2016-09-27,3389842
2016-09-28,3856152
2016-09-29,3956293
2016-09-30,3454579
2016-10-03,2523926
2016-10-04,3439085
2016-10-05,1812824
2016-10-06,2173894
2016-10-07,3131306
2016-10-10,3009694
2016-10-11,3054081
2016-10-12,3283932
2016-10-13,3224798
2016-10-14,3887807
2016-10-17,5642911
2016-10-18,17017017
2016-10-19,5557286
2016-10-20,4464135
2016-10-21,5359797
2016-10-24,2975702
2016-10-25,3218789
2016-10-26,3270005
2016-10-27,4872710
2016-10-28,3957050
2016-10-31,3750542
2016-11-01,3714754
2016-11-02,3101657
2016-11-03,3438151
2016-11-04,2758002
2016-11-07,3782619
2016-11-08,3361934
2016-11-09,6015254
2016-11-10,9619298
2016-11-11,4952963
2016-11-14,5118521
2016-11-15,3305327
2016-11-16,2544444
2016-11-17,2576160
2016-11-18,2985305
2016-11-21,5288725
2016-11-22,2790092
2016-11-23,2340898
2016-11-25,1863603
2016-11-28,5259046
2016-11-29,3136965
2016-11-30,3398259
2016-12-01,5448255
2016-12-02,3094176
2016-12-05,3919342
2016-12-06,3300862
2016-12-07,4813300
2016-12-08,3626409
2016-12-09,3660268
2016-12-12,3932466
2016-12-13,6738108
2016-12-14,4562443
2016-12-15,3610579
2016-12-16,6926780
2016-12-19,2970296
2016-12-20,2267776
2016-12-21,4090202
2016-12-22,2897216
2016-12-23,1288316
2016-12-27,1520978
2016-12-28,1901732
2016-12-29,1789937
2016-12-30,2897467
2017-01-03,2935647
2017-01-04,3734996
2017-01-05,3176231
2017-01-06,2810479
2017-01-09,3222056
2017-01-10,4604544
2017-01-11,3458394
2017-01-12,3363911
2017-01-13,3250038
2017-01-17,3702137
2017-01-18,4665397
2017-01-19,6460206
2017-01-20,15296127
2017-01-23,5938263
2017-01-24,8450519
2017-01-25,7420963
2017-01-26,3536479
2017-01-27,3901385
2017-01-30,4724405
2017-01-31,3572041
2017-02-01,3200145
2017-02-02,2853321
2017-02-03,2977827
2017-02-06,2931948
2017-02-07,4525324
2017-02-08,3146744
2017-02-09,2923497
2017-02-10,2580002
2017-02-13,2845353
2017-02-14,2699965
2017-02-15,3337788
2017-02-16,3644479
2017-02-17,3953405
2017-02-21,4659235
2017-02-22,2920202
2017-02-23,2499097
2017-02-24,3713539
2017-02-27,3996529
2017-02-28,3044950
2017-03-01,3001538
2017-03-02,2502566
2017-03-03,1889625
2017-03-06,3012716
2017-03-07,2840292
2017-03-08,3390754
2017-03-09,6418670
2017-03-10,3513311
2017-03-13,3736242
2017-03-14,3201285
2017-03-15,4021299
2017-03-16,4599164
2017-03-17,6028303
2017-03-20,2489294
2017-03-21,4223192
2017-03-22,3869068
2017-03-23,3478151
2017-03-24,3317575
2017-03-27,2661010
2017-03-28,3433567
2017-03-29,2634820
2017-03-30,2401550
2017-03-31,2595795
2017-04-03,4405837
2017-04-04,3372398
2017-04-05,7444240
2017-04-06,3700738
2017-04-07,4025188
2017-04-10,3930008
2017-04-11,5302110
2017-04-12,3359932
2017-04-13,3603516
2017-04-17,3820069
2017-04-18,5414549
2017-04-19,24331182
2017-04-20,8025909
2017-04-21,6471811
2017-04-24,5679749
2017-04-25,5646773
2017-04-26,4765882
2017-04-27,3917963
2017-04-28,3754902
2017-05-01,5788722
2017-05-02,3749207
2017-05-03,4271060
2017-05-04,3977315
2017-05-05,14966846
2017-05-08,8992720
2017-05-09,7333713
2017-05-10,4719263
2017-05-11,5168258
2017-05-12,4028331
2017-05-15,3798296
2017-05-16,6436938
2017-05-17,5763967
2017-05-18,3614979
2017-05-19,4975422
2017-05-22,3024147
2017-05-23,2794921
2017-05-24,3435594
2017-05-25,2692180
2017-05-26,2242097
2017-05-30,2865825
2017-05-31,3072824
2017-06-01,3072218
2017-06-02,3908003
2017-06-05,3086858
2017-06-06,3134572
2017-06-07,5890739
2017-06-08,4182140
2017-06-09,5185681
2017-06-12,6619730
2017-06-13,3909767
2017-06-14,3024577
2017-06-15,5962224
2017-06-16,4816221
2017-06-19,3376386
2017-06-20,2627323
2017-06-21,3317853
2017-06-22,2085049
2017-06-23,2524818
2017-06-26,2222203
2017-06-27,2717685
2017-06-28,2346409
2017-06-29,3720569
2017-06-30,3748838
2017-07-03,3115061
2017-07-05,4151344
2017-07-06,3104992
2017-07-07,2592813
2017-07-10,2166016
2017-07-11,3243084
2017-07-12,3597409
2017-07-13,2325216
2017-07-14,3419419
2017-07-17,5738321
2017-07-18,7771961
2017-07-19,16950656
2017-07-20,6144883
2017-07-21,5171466
2017-07-24,4103563
2017-07-25,5183601
2017-07-26,4575505
2017-07-27,5553771
2017-07-28,3563589
2017-07-31,3854641
2017-08-01,3491996
2017-08-02,3394912
2017-08-03,3443611
2017-08-04,2915565
2017-08-07,5450348
2017-08-08,3676929
2017-08-09,3371744
2017-08-10,4542305
2017-08-11,3475181
2017-08-14,2425668
2017-08-15,5942204
2017-08-16,3751277
2017-08-17,4061676
2017-08-18,4821669
2017-08-21,3016669
2017-08-22,2566482
2017-08-23,4425578
2017-08-24,4132305
2017-08-25,3237845
2017-08-28,3614007
2017-08-29,2911901
2017-08-30,3031916
2017-08-31,3414639
2017-09-01,3743476
2017-09-05,3423836
2017-09-06,3352394
2017-09-07,3886943
2017-09-08,3839132
2017-09-11,4704014
2017-09-12,5631045
2017-09-13,4172180
2017-09-14,3808645
2017-09-15,6063374
2017-09-18,3007227
2017-09-19,3751496
2017-09-20,3910713
2017-09-21,2468963
2017-09-22,2744742
2017-09-25,5318915
2017-09-26,4138498
2017-09-27,3022268
2017-09-28,3119690
2017-09-29,2416056
2017-10-02,3171811
2017-10-03,2554350
2017-10-04,2516341
2017-10-05,2659893
2017-10-06,1831581
2017-10-09,2997195
2017-10-10,4170158
2017-10-11,3122059
2017-10-12,3767754
2017-10-13,2707784
2017-10-16,3410543
2017-10-17,5274331
2017-10-18,39229225
2017-10-19,12008359
2017-10-20,8674057
2017-10-23,5804165
2017-10-24,10234100
2017-10-25,7091744
2017-10-26,4256021
2017-10-27,4967873
2017-10-30,4147233
2017-10-31,4466461
2017-11-01,3412717
2017-11-02,3749807
2017-11-03,5349806
2017-11-06,4670619
2017-11-07,3604904
2017-11-08,4508806
2017-11-09,4657152
2017-11-10,4916876
2017-11-13,4433930
2017-11-14,4211215
2017-11-15,5493272
2017-11-16,6191996
2017-11-17,5084991
2017-11-20,6425236
2017-11-21,3952900
2017-11-22,2856530
2017-11-24,1287148
2017-11-27,3530535
2017-11-28,3994252
2017-11-29,5934779
2017-11-30,5215632
2017-12-01,5741501
2017-12-04,5367420
2017-12-05,5153272
2017-12-06,3305538
2017-12-07,3434100
2017-12-08,3336570
2017-12-11,3938910
2017-12-12,6622717
2017-12-13,5757862
2017-12-14,4059355
2017-12-15,9475423
2017-12-18,5487141
2017-12-19,4474661
2017-12-20,3906459
2017-12-21,4625470
2017-12-22,3042866
2017-12-26,2799466
2017-12-27,2237667
2017-12-28,2975331
2017-12-29,3210090
2018-01-02,3840215
2018-01-03,10873390
2018-01-04,8648379
2018-01-05,5478429
2018-01-08,4627890
2018-01-09,4751632
2018-01-10,3352720
2018-01-11,3888873
2018-01-12,5139582
2018-01-16,7311947
2018-01-17,11939411
2018-01-18,12263865
2018-01-19,25527312
2018-01-22,9230387
2018-01-23,7877437
2018-01-24,6037385
2018-01-25,3526698
2018-01-26,3722637
2018-01-29,3474531
2018-01-30,4702580
2018-01-31,3378676
2018-02-01,3930671
2018-02-02,5072547
2018-02-05,9468555
2018-02-06,10742221
2018-02-07,6333580
2018-02-08,6475290
2018-02-09,8723246
2018-02-12,4462791
2018-02-13,4362033
2018-02-14,4400995
2018-02-15,5013632
2018-02-16,3764261
2018-02-20,4194419
2018-02-21,3229376
2018-02-22,3822621
